Date,Open,High,Low,Close,Adj Close,Volume
2019-05-17,78.410004,79.070000,77.849998,78.720001,75.916840,7881400
2019-05-20,78.360001,79.269997,78.250000,78.879997,76.071152,7901900
2019-05-21,79.080002,79.730003,78.529999,79.500000,76.669075,10375700
2019-05-22,79.349998,81.150002,79.309998,80.980003,78.096375,12873900
2019-05-23,80.599998,81.190002,80.410004,81.019997,78.134941,9381200
2019-05-24,81.300003,81.940002,81.110001,81.169998,78.279602,5793500
2019-05-28,81.379997,81.940002,80.230003,80.260002,77.402016,13148600
2019-05-29,80.120003,80.370003,78.750000,79.360001,76.534058,10762300
2019-05-30,79.559998,79.820000,79.190002,79.680000,76.842667,7141000
2019-05-31,79.330002,79.919998,78.800003,79.209999,76.389404,6815600
2019-06-03,79.650002,80.919998,79.519997,80.260002,77.402016,8795900
2019-06-04,80.750000,81.330002,80.110001,81.080002,78.192818,8939700
2019-06-05,81.379997,82.269997,81.080002,81.690002,78.781090,9372100
2019-06-06,82.160004,82.440002,81.430000,81.440002,78.539993,10872100
2019-06-07,81.820000,82.879997,81.820000,82.459999,79.523674,8394500
2019-06-10,82.680000,82.680000,81.650002,82.480003,79.542961,7191100
2019-06-11,82.889999,83.410004,82.449997,82.980003,80.025162,7432900
2019-06-12,83.139999,84.269997,83.139999,83.709999,80.729164,10551300
2019-06-13,84.059998,84.180000,82.529999,82.900002,79.947998,9727100
2019-06-14,82.709999,83.370003,82.459999,82.779999,80.365456,7624000
2019-06-17,82.699997,83.330002,82.529999,83.300003,80.870293,6132900
2019-06-18,83.230003,84.669998,83.230003,84.489998,82.025574,10901800
2019-06-19,84.250000,85.559998,84.209999,85.360001,82.870201,9375400
2019-06-20,85.980003,86.500000,84.320000,84.599998,82.132378,11918400
2019-06-21,84.440002,84.769997,83.639999,84.570000,82.103241,14345700
2019-06-24,84.970001,86.029999,84.739998,85.510002,83.015823,7530000
2019-06-25,85.550003,86.260002,84.809998,85.239998,82.753708,8920700
2019-06-26,85.180000,85.199997,83.089996,83.540001,81.103294,12027100
2019-06-27,83.669998,84.690002,83.400002,83.830002,81.384834,11184800
2019-06-28,83.970001,84.459999,82.980003,83.849998,81.404251,44546600
2019-07-01,84.330002,84.930000,83.889999,84.750000,82.278000,9812700
2019-07-02,84.459999,85.510002,84.099998,85.510002,83.015823,9906100
2019-07-03,86.059998,87.070000,85.989998,86.900002,84.365288,6234000
2019-07-05,86.680000,86.800003,85.489998,85.599998,83.103203,8365800
2019-07-08,85.010002,85.500000,83.500000,84.040001,81.588699,13066100
2019-07-09,84.239998,85.209999,84.089996,84.860001,82.384796,8101900
2019-07-10,84.800003,85.110001,84.349998,84.820000,82.345955,5721500
2019-07-11,83.500000,83.669998,79.779999,81.000000,78.637367,21131800
2019-07-12,80.849998,80.900002,78.629997,79.730003,77.404419,18044500
2019-07-15,80.599998,81.269997,80.120003,80.959999,78.598541,10422300
2019-07-16,81.320000,81.779999,80.889999,81.589996,79.210159,8061700
2019-07-17,81.959999,82.339996,81.580002,81.919998,79.530540,9397900
2019-07-18,82.410004,82.959999,81.599998,82.690002,80.278084,8084600
2019-07-19,82.699997,82.820000,81.150002,81.389999,79.015999,11501700
2019-07-22,81.680000,81.820000,81.050003,81.209999,78.841255,6929100
2019-07-23,81.480003,82.430000,80.889999,82.029999,79.637329,7080600
2019-07-24,82.000000,82.309998,81.120003,81.750000,79.365501,7366600
2019-07-25,81.449997,83.059998,81.050003,81.750000,79.365501,9227200
2019-07-26,81.580002,81.629997,80.910004,81.430000,79.054832,7289100
2019-07-29,82.099998,82.800003,81.610001,82.489998,80.083916,10614200
2019-07-30,83.989998,85.169998,82.820000,83.269997,80.841164,13632600
2019-07-31,82.900002,84.650002,82.839996,82.989998,80.569328,11873500
2019-08-01,83.059998,84.500000,82.639999,83.690002,81.248917,10066800
2019-08-02,83.879997,84.769997,83.550003,84.470001,82.006165,10413900
2019-08-05,83.849998,84.339996,82.160004,83.120003,80.695541,11341200
2019-08-06,83.120003,84.480003,83.099998,84.349998,81.889656,10520300
2019-08-07,84.209999,84.690002,82.800003,84.250000,81.792580,10982500
2019-08-08,84.750000,85.050003,84.320000,84.730003,82.258583,8301300
2019-08-09,85.099998,86.110001,84.709999,85.519997,83.025528,8557500
2019-08-12,85.230003,85.930000,84.519997,85.730003,83.229408,7096000
2019-08-13,85.459999,86.790001,85.459999,86.080002,83.569199,8028300
2019-08-14,85.370003,85.839996,83.349998,83.400002,80.967384,10888500
2019-08-15,83.519997,83.849998,82.889999,83.459999,81.025620,9106500
2019-08-16,84.449997,85.360001,84.150002,85.059998,82.578949,8736900
2019-08-19,85.589996,86.529999,85.449997,86.190002,83.675987,7304600
2019-08-20,86.010002,86.730003,85.580002,85.650002,83.151749,5893700
2019-08-21,86.290001,87.250000,86.129997,86.910004,84.374992,6189000
2019-08-22,86.750000,87.199997,86.250000,86.720001,84.190536,6287000
2019-08-23,86.220001,86.940002,84.480003,84.940002,82.462456,10122800
2019-08-26,85.379997,85.900002,85.080002,85.879997,83.375023,5765100
2019-08-27,86.419998,86.919998,85.449997,85.519997,83.025528,6228100
2019-08-28,85.260002,86.570000,85.040001,86.480003,83.957535,5877800
2019-08-29,87.070000,87.349998,86.180000,86.720001,84.190536,6031500
2019-08-30,87.120003,87.220001,86.169998,86.470001,83.947823,6483900
2019-09-03,86.239998,87.010002,86.040001,86.650002,84.122581,6389200
2019-09-04,87.139999,87.169998,85.419998,86.050003,83.540085,7507700
2019-09-05,86.639999,86.660004,85.500000,86.099998,83.588623,7180300
2019-09-06,86.540001,86.930000,86.309998,86.570000,84.044907,6724900
2019-09-09,86.500000,86.519997,82.919998,83.470001,81.035332,11489300
2019-09-10,82.389999,82.389999,78.849998,81.690002,79.307251,17259000
2019-09-11,81.860001,83.110001,81.620003,82.919998,80.501373,10116600
2019-09-12,83.480003,84.080002,82.790001,83.309998,80.879997,8031200
2019-09-13,82.970001,83.570000,82.120003,82.610001,80.733414,7177000
2019-09-16,82.449997,82.449997,81.690002,82.029999,80.166580,5907700
2019-09-17,82.129997,83.500000,82.129997,82.510002,80.635681,7037600
2019-09-18,82.669998,83.279999,82.379997,83.019997,81.134094,6625700
2019-09-19,83.019997,84.300003,82.879997,83.970001,82.062515,6605700
2019-09-20,84.739998,85.870003,84.320000,85.160004,83.225487,22548900
2019-09-23,84.910004,85.220001,84.339996,84.360001,82.443657,8501500
2019-09-24,84.550003,84.879997,83.389999,83.599998,81.700912,8947600
2019-09-25,83.470001,84.029999,82.949997,83.099998,81.212280,6957000
2019-09-26,83.620003,84.089996,83.040001,83.879997,81.974556,7733700
2019-09-27,83.879997,83.989998,82.580002,82.910004,81.026596,7468600
2019-09-30,83.209999,85.099998,83.209999,84.180000,82.267746,9357800
2019-10-01,84.180000,84.599998,83.540001,83.610001,81.710693,6727100
2019-10-02,83.070000,83.209999,80.540001,81.620003,79.765900,8361100
2019-10-03,81.930000,82.879997,81.629997,82.739998,80.860451,5524900
2019-10-04,83.419998,85.120003,83.160004,85.000000,83.069122,7160800
2019-10-07,85.029999,85.110001,83.949997,84.389999,82.472969,4853200
2019-10-08,83.790001,84.410004,83.080002,83.290001,81.397957,6122800
2019-10-09,84.169998,84.489998,83.529999,84.180000,82.267746,4447400
2019-10-10,84.139999,84.849998,83.589996,83.760002,81.857285,8187300
2019-10-11,84.300003,85.440002,84.260002,84.339996,82.424103,5944300
2019-10-14,84.370003,85.110001,84.290001,84.690002,82.766159,5260700
2019-10-15,84.900002,85.099998,84.589996,85.040001,83.108208,4966700
2019-10-16,85.059998,85.089996,84.419998,84.449997,82.531616,5425700
2019-10-17,84.419998,84.650002,83.739998,83.800003,81.896378,6849700
2019-10-18,83.709999,84.910004,83.660004,84.680000,82.756378,7522000
2019-10-21,84.970001,85.059998,84.080002,84.519997,82.600021,5107000
2019-10-22,82.000000,82.680000,80.250000,81.300003,79.453163,17775800
2019-10-23,81.290001,82.870003,81.160004,82.870003,80.987511,8122100
2019-10-24,83.110001,83.639999,82.040001,82.580002,80.704086,4993100
2019-10-25,82.269997,82.849998,82.029999,82.260002,80.391357,7508000
2019-10-28,82.730003,83.470001,80.339996,82.199997,80.332718,14845100
2019-10-29,84.050003,85.769997,82.699997,85.099998,83.166840,16575100
2019-10-30,85.000000,86.489998,84.320000,86.220001,84.261406,9567600
2019-10-31,86.099998,86.989998,85.510002,86.660004,84.691414,11850600
2019-11-01,87.070000,87.239998,84.790001,84.940002,83.010483,8855900
2019-11-04,85.589996,85.699997,83.879997,83.900002,81.994102,8537400
2019-11-05,83.669998,83.750000,82.730003,82.919998,81.036362,9482800
2019-11-06,83.559998,83.959999,83.129997,83.250000,81.358871,9289400
2019-11-07,83.230003,83.989998,82.669998,82.879997,80.997269,8827600
2019-11-08,82.910004,83.709999,82.709999,83.589996,81.691139,6348400
2019-11-11,83.160004,83.639999,82.959999,83.279999,81.388191,3554600
2019-11-12,83.580002,84.820000,83.580002,84.120003,82.209106,8222000
2019-11-13,84.550003,85.110001,84.110001,84.820000,82.893204,6218400
2019-11-14,84.919998,85.180000,83.699997,84.550003,82.629341,7548900
2019-11-15,84.690002,85.599998,84.639999,84.900002,82.971390,9232700
2019-11-18,84.660004,84.820000,83.849998,84.129997,82.218872,10211600
2019-11-19,84.400002,84.949997,83.970001,84.650002,82.727066,9247500
2019-11-20,84.529999,85.480003,84.449997,85.269997,83.332985,7786400
2019-11-21,85.699997,85.769997,84.269997,85.459999,83.518669,6866000
2019-11-22,85.650002,86.360001,85.320000,85.449997,83.508888,7442900
2019-11-25,86.040001,86.589996,85.339996,85.699997,83.753212,8608100
2019-11-26,86.000000,87.440002,85.910004,87.339996,85.355957,18352500
2019-11-27,87.400002,87.870003,86.989998,87.610001,85.619827,5760800
2019-11-29,87.169998,87.769997,87.029999,87.180000,85.199600,4656700
2019-12-02,87.540001,87.989998,86.550003,87.040001,85.062782,5341600
2019-12-03,86.680000,87.470001,86.500000,87.379997,85.395050,7124200
2019-12-04,87.529999,88.730003,87.180000,88.669998,86.655746,6959700
2019-12-05,88.730003,88.790001,87.970001,88.750000,86.733925,7888800
2019-12-06,89.000000,89.239998,88.750000,88.849998,86.831657,6914000
2019-12-09,88.900002,89.000000,88.199997,88.720001,86.704613,7685900
2019-12-10,88.599998,89.529999,88.510002,89.099998,87.075981,8266900
2019-12-11,89.139999,89.489998,88.849998,88.980003,86.958710,6509300
2019-12-12,89.040001,89.959999,88.910004,89.570000,87.535301,6549500
2019-12-13,89.199997,89.589996,88.440002,89.190002,87.761620,7225000
2019-12-16,89.650002,90.000000,89.180000,89.290001,87.860016,9880900
2019-12-17,89.330002,89.449997,88.519997,89.019997,87.594337,11155100
2019-12-18,89.349998,90.000000,89.129997,89.620003,88.184731,11047900
2019-12-19,89.889999,90.089996,89.489998,89.989998,88.548805,7254500
2019-12-20,91.459999,92.639999,90.839996,91.580002,90.113342,17032100
2019-12-23,91.830002,92.019997,91.440002,91.739998,90.270782,7534300
2019-12-24,91.639999,91.730003,91.070000,91.440002,89.975586,2235900
2019-12-26,91.599998,91.720001,91.070000,91.339996,89.877182,2922400
2019-12-27,91.680000,91.699997,91.269997,91.500000,90.034622,3586800
2019-12-30,91.529999,91.690002,90.730003,91.029999,89.572151,3752800
2019-12-31,90.919998,90.989998,90.440002,90.949997,89.493423,4495000
2020-01-02,91.080002,92.139999,90.370003,92.040001,90.565979,7873500
2020-01-03,90.680000,92.070000,90.510002,91.250000,89.788628,5633300
2020-01-06,91.230003,91.739998,90.989998,91.639999,90.172379,7178400
2020-01-07,90.800003,91.120003,89.120003,89.199997,87.771454,10622400
2020-01-08,89.089996,89.500000,88.410004,88.599998,87.181061,14504300
2020-01-09,88.949997,90.050003,88.779999,89.379997,87.948570,9269800
2020-01-10,89.720001,90.110001,89.449997,89.529999,88.096169,5673000
2020-01-13,89.519997,89.629997,89.019997,89.510002,88.076500,9791500
2020-01-14,89.269997,89.930000,88.870003,89.930000,88.489769,8230600
2020-01-15,90.099998,91.610001,90.089996,91.540001,90.073982,9173700
2020-01-16,91.860001,92.059998,91.050003,91.180000,89.719749,6920300
2020-01-17,91.279999,91.629997,90.860001,90.970001,89.513115,9667200
2020-01-21,90.720001,90.970001,89.709999,89.970001,88.529129,9563100
2020-01-22,90.169998,90.459999,89.620003,89.650002,88.214249,7443200
2020-01-23,89.660004,89.660004,88.260002,88.559998,87.141708,12593600
2020-01-24,88.629997,88.830002,85.580002,85.980003,84.603035,14270000
2020-01-27,85.099998,86.510002,84.709999,86.099998,84.721107,10350700
2020-01-28,86.440002,86.709999,85.900002,86.250000,84.868698,9061400
2020-01-29,86.599998,88.160004,86.430000,87.239998,85.842842,8121400
2020-01-30,86.949997,87.129997,86.199997,86.500000,85.114700,10511900
2020-01-31,86.379997,86.669998,85.000000,85.440002,84.071678,9180900
2020-02-03,86.040001,88.220001,86.040001,87.339996,85.941246,9286100
2020-02-04,88.430000,89.199997,88.059998,88.360001,86.944908,14400100
2020-02-05,84.680000,86.739998,84.000000,85.830002,84.455437,27948600
2020-02-06,86.019997,86.230003,85.260002,85.680000,84.307831,15372300
2020-02-07,85.889999,85.940002,84.830002,85.080002,83.717445,10896400
2020-02-10,85.080002,85.980003,84.940002,85.660004,84.288155,10105900
2020-02-11,85.860001,86.000000,84.949997,85.250000,83.884712,9783100
2020-02-12,85.040001,85.230003,82.900002,83.250000,81.916740,18731800
2020-02-13,82.930000,82.930000,81.449997,81.970001,80.657249,18500700
2020-02-14,82.230003,82.800003,81.669998,82.650002,81.326363,8343000
2020-02-18,82.879997,83.110001,82.260002,82.459999,81.139397,9558500
2020-02-19,83.080002,83.110001,81.570000,82.000000,80.686768,11202500
2020-02-20,82.220001,82.830002,81.720001,82.489998,81.168915,10440200
2020-02-21,82.190002,82.629997,81.709999,82.339996,81.021317,8870200
2020-02-24,80.610001,82.589996,80.570000,81.330002,80.027496,13105100
2020-02-25,81.529999,81.940002,79.849998,80.269997,78.984467,12568400
2020-02-26,80.660004,81.629997,79.769997,79.940002,78.659760,11393400
2020-02-27,80.709999,81.750000,78.000000,78.080002,76.829552,15012700
2020-02-28,76.680000,77.489998,74.180000,76.559998,75.333885,27922000
2020-03-02,77.129997,81.550003,77.080002,81.370003,80.066856,17977600
2020-03-03,81.400002,82.400002,77.910004,79.129997,77.862724,16597900
2020-03-04,81.500000,83.070000,79.879997,82.970001,81.641235,19297900
2020-03-05,81.529999,82.769997,80.940002,81.580002,80.273499,14330000
2020-03-06,79.970001,82.620003,79.430000,82.199997,80.883560,13557800
2020-03-09,78.000000,80.720001,76.989998,78.959999,77.695450,18075200
2020-03-10,80.480003,82.180000,77.500000,82.019997,80.706444,16724700
2020-03-11,79.830002,80.160004,78.029999,79.250000,77.980804,13620400
2020-03-12,74.400002,78.059998,73.260002,74.449997,73.257675,21626700
2020-03-13,76.220001,77.230003,72.260002,76.750000,76.144730,24672800
2020-03-16,70.769997,76.089996,67.120003,69.919998,69.368591,19855300
2020-03-17,71.650002,76.070000,71.379997,74.480003,73.892639,23612400
2020-03-18,71.449997,74.660004,68.830002,71.629997,71.065109,17708500
2020-03-19,71.349998,72.860001,68.910004,70.730003,70.172211,18386200
2020-03-20,69.550003,72.500000,68.500000,71.360001,70.797241,22019000
2020-03-23,70.269997,71.610001,65.250000,66.400002,65.876358,17533400
2020-03-24,68.989998,69.750000,67.190002,69.050003,68.505455,18990400
2020-03-25,68.410004,70.379997,66.750000,68.220001,67.681999,17472800
2020-03-26,68.139999,74.180000,68.099998,73.529999,72.950127,17226000
2020-03-27,71.800003,73.430000,71.250000,71.730003,71.164322,11896200
2020-03-30,73.620003,77.589996,72.879997,76.949997,76.343155,15079500
2020-03-31,76.250000,77.599998,75.519997,76.940002,76.333237,14389000
2020-04-01,74.660004,75.470001,72.989998,73.800003,73.218002,11131000
2020-04-02,75.980003,77.120003,74.029999,76.870003,76.263786,12255100
2020-04-03,76.279999,77.440002,75.320000,76.250000,75.648674,9579400
2020-04-06,78.330002,80.849998,77.900002,80.309998,79.676651,13658500
2020-04-07,81.680000,81.970001,78.400002,78.559998,77.940453,10169800
2020-04-08,79.180000,83.000000,78.339996,81.620003,80.976326,10956000
2020-04-09,81.169998,83.290001,80.180000,82.489998,81.839462,13241600
2020-04-13,81.820000,82.470001,79.830002,80.540001,79.904846,7353700
2020-04-14,82.330002,83.199997,80.730003,82.839996,82.186699,11598600
2020-04-15,81.230003,82.959999,80.559998,82.070000,81.422775,10314000
2020-04-16,82.650002,83.330002,82.260002,83.000000,82.345444,8726200
2020-04-17,83.949997,84.160004,82.440002,83.459999,82.801811,14726300
2020-04-20,82.820000,84.129997,80.760002,83.099998,82.444656,11141000
2020-04-21,81.620003,82.300003,78.209999,78.559998,77.940453,17057800
2020-04-22,79.199997,80.650002,78.830002,79.980003,79.349266,11387300
2020-04-23,80.190002,81.879997,80.169998,80.879997,80.242157,7779100
2020-04-24,81.599998,82.099998,81.019997,81.430000,80.787827,7334900
2020-04-27,81.230003,84.669998,80.830002,83.980003,83.317719,12201100
2020-04-28,81.180000,82.230003,80.169998,81.180000,80.539795,19345000
2020-04-29,82.190002,82.190002,79.029999,80.769997,80.133026,13060300
2020-04-30,79.820000,80.400002,79.139999,79.339996,78.714302,11104000
2020-05-01,78.860001,78.860001,76.930000,77.669998,77.057472,9082600
2020-05-04,78.019997,78.029999,76.220001,76.860001,76.253868,8444900
2020-05-05,77.250000,78.800003,76.769997,78.010002,77.394798,7062400
2020-05-06,78.349998,78.639999,77.080002,77.120003,76.511818,11846300
2020-05-07,77.000000,77.120003,75.430000,75.599998,75.003799,12025200
2020-05-08,76.500000,76.959999,75.970001,76.400002,75.797493,8389000
2020-05-11,76.029999,78.070000,75.919998,77.910004,77.295586,10136000
2020-05-12,78.150002,78.699997,77.120003,77.190002,76.581261,9107500
2020-05-13,76.660004,78.800003,76.580002,77.889999,77.275742,10434300
2020-05-14,77.279999,80.129997,77.260002,80.050003,79.418709,10885100
2020-05-15,80.110001,80.550003,78.830002,79.779999,79.150833,8938200
2020-05-18,81.000000,81.000000,79.230003,79.720001,79.091309,11977700
2020-05-19,79.470001,79.730003,77.349998,77.550003,76.938423,10106700
2020-05-20,78.029999,78.239998,76.680000,76.889999,76.283630,10522600
2020-05-21,76.760002,77.029999,76.269997,76.550003,75.946312,8588100
2020-05-22,76.169998,76.660004,76.070000,76.370003,75.767731,6066300
2020-05-26,78.260002,78.599998,76.910004,77.260002,76.650711,18269100
2020-05-27,77.000000,77.639999,76.000000,77.550003,76.938423,12241400
2020-05-28,78.599998,80.290001,78.510002,79.040001,78.416672,12577200
